"","mz","rt","afb.13","afb.14","afb.15","afb.16","afb.17","afb.18","afb.19","afb.20","afb.21","afb.22","afb.23","afb.24","afb.26","afb.27","afb.28","afb.29","afb.30","afb.31","afb.32","afb.33","afb.34","afb.35","afb.36","afb.37","afb.38","afb.39","afb.40","afb.41","afb.42","A5","A6","A9","A10","A13","A18","A19","A20","A22","A23","A30","A31","A33","A34","A47","A49","A50","A54","B4","B8","B9","B11","B13","B14","B17","B21","B23","B24","B30","B37","B40","B49","B55","B57","B60","B63"
"group","mz","rt","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"M351.8894T53.9","351.88945","53.94","258.2426554","4385.041174","1748.452799","4970.3523","295.4133789","3974.958598","5956.436179","2335.930319","2390.185257","3075.168842","6364.860441","2199.801272","2753.825691","6157.520298","5985.683974","2395.856655","2781.332765","3017.565501","2186.938065","4293.384944","1551.005485","2710.740416","6753.485092","4521.802635","5758.434304","2348.816318","3773.096269","4971.279128","2649.452101","1610.055183","2871.817707","3707.969121","3621.536532","1881.804504","2038.128094","2682.91697","2120.949188","2620.174296","2802.800884","2588.077941","1902.223523","1454.331304","1483.978844","2581.092537","1168.437085","2297.09864","2138.713749","2562.526143","1368.165791","2180.003987","1458.502683","1664.339404","2120.524485","1942.165871","2693.563572","4070.816935","2407.56829","2369.064746","3340.410644","1976.443674","1065.829047","1940.79793","1197.045059","1746.977813","2197.991421"
"M636.2945T787.6","636.29454","787.56","248.2503608","244.9787005","237.5262029","239.313924","238.8749651","244.3459029","244.8984756","238.4663941","242.8995823","235.7458877","240.9114154","237.9425659","239.3029975","236.6395275","241.9679524","243.9766319","237.9173166","239.5184127","245.0284604","240.733125","244.7600741","240.5511698","235.2493436","239.3140159","239.8656692","241.3552974","239.4719395","231.9032544","238.7325716","1058.063365","644.3976204","2864.461847","2077.850676","3429.400534","1600.376591","1405.246772","6731.710522","1556.989138","2077.878245","4519.561931","1099.206455","1597.756437","1808.203863","1885.497366","1218.690705","1676.95986","2388.354569","1495.840599","1276.244335","1486.434795","1560.395818","1432.125113","1243.413228","1233.785703","2227.293416","1827.677953","1551.37088","1202.729103","2325.212113","2407.306705","1336.886534","1917.825593","5795.653911","1178.693905","1629.834393"
"M463.2736T537.7","463.27364","537.66","247.1038653","251.1339669","250.8115208","248.2385161","251.9924364","252.7800232","249.4030939","248.4739327","250.5170969","252.522838","243.9183796","248.9223522","252.3064517","248.6993209","246.0260581","249.0250968","251.1757806","251.6000422","246.5566353","245.5236413","254.5539679","249.5727729","244.5134607","246.1416852","249.0332411","249.5989025","251.23742","246.7636906","243.5545722","217.5521528","186.9572783","138.2299249","141.6668227","1757.068281","562.9433866","870.591855","878.0260019","139.8358373","300.8557508","140.8998938","352.9868395","579.5942542","2832.524179","919.5517396","143.5482777","136.7402129","138.455515","142.4952504","271.1339735","1501.448106","357.8767947","188.6329937","221.1311489","421.0205407","139.94791","140.4393321","888.1149862","6731.537482","138.0988993","674.214739","139.7238752","223.7270028","142.1999303","137.9540457","139.4124941"
"M285.0188T259.7","285.01879","259.68","287.1200947","281.3285108","292.9825082","1267.67118","298.8063269","293.6103035","294.6369092","300.7138093","309.2772119","299.1882636","477.3738283","303.8739607","301.1571169","292.0842329","286.0287597","299.5005391","298.3499923","287.2105694","300.2732497","300.7939669","293.7482927","6713.197315","290.9479289","291.1334179","4242.288243","297.4848334","301.5074034","290.5215292","1875.241946","146.1319125","143.0778027","146.1744352","145.1738735","142.6144851","146.1505235","142.8290741","144.3198104","144.1637605","143.019566","142.3571407","145.7801416","143.6241635","141.3305581","147.9302954","145.7653448","142.9939745","141.5303665","146.6458675","144.3777804","142.6032246","144.1085441","146.0489048","145.0972542","143.9613148","145.3731026","143.6558315","141.8698011","142.9393568","142.3431651","144.085721","141.3561798","143.3933838","143.2211586","144.5735983","142.0129166"
"M334.143T561.8","334.14299","561.84","2940.780224","1844.554962","6712.445463","3355.264236","2692.320303","439.3586143","1175.359618","496.6106743","3429.269576","837.4417634","1369.508411","3283.624884","4457.584858","1074.917027","619.6439197","6637.92458","3520.601957","699.831412","332.6485829","4560.846699","1123.189299","5571.674314","1281.540133","2863.237693","1336.416762","5478.199824","2609.898935","664.6353309","4444.347423","187.2639769","178.2598811","176.8508745","174.4745192","173.4406118","178.5417208","175.9218088","178.598482","176.9939488","174.3458745","179.4845058","176.4790229","181.5909788","178.0985989","174.2913104","177.4572017","176.4582235","182.2496761","175.9799404","176.1823609","180.8554364","174.8867347","178.1014609","177.0960474","176.6574022","173.4095949","175.9611722","177.3278248","180.690965","177.0002498","174.1049267","176.6760061","175.0512962","179.0734209","178.8224656","179.1132659"
"M155.0943T225.7","155.09435","225.72","318.2718523","210.6447503","401.0710104","584.1700713","210.3190561","1315.190317","279.0584461","272.7623059","309.8254797","214.3340929","211.4929227","224.4220234","501.1935627","351.0004035","355.575333","313.2587367","6700.04137","225.2313497","981.9044489","210.9208622","242.966882","1613.785514","302.8806221","212.7206859","237.8293326","214.4981229","2847.669132","214.3138559","215.7194684","116.0863149","115.535024","156.7212871","114.3311766","144.6057445","114.6011344","117.3855834","113.7108565","115.63719","153.8513332","116.7939569","114.4193373","113.59369","112.2667934","114.5788313","114.4488183","115.6458654","113.6832802","114.0294237","112.7389442","113.5818918","113.0841074","113.4850845","114.0844088","114.5608884","151.1930966","114.9263389","116.2993388","116.1974069","156.9096624","115.441651","116.209314","118.6316051","114.6063113","116.8196995","114.7947717"
"M862.682T1017.6","862.68205","1017.6","315.7032939","414.6910249","256.9859992","985.8532408","260.0027595","342.519005","263.7002435","1461.049268","273.7081038","397.8828325","796.4769714","1011.888292","542.3167216","263.9184355","261.6982209","276.6307733","260.214495","1466.724229","267.8449177","263.7111656","261.3529617","266.9378732","266.1268006","262.3270617","258.8692832","262.620886","267.5093253","257.3458107","262.0390027","144.1387696","144.9426711","139.6647426","143.1621349","143.3111473","145.1875863","143.7934891","141.2511603","140.8525542","142.9274306","143.5550061","145.9547021","143.1634351","146.0241814","143.6682801","146.5632222","144.0556807","144.1601101","141.6053431","144.9739798","143.0889891","141.1690158","143.9572941","143.9641959","142.2747354","144.8903332","141.8087658","146.0777044","140.9571684","142.4531299","144.6566366","145.1817994","144.3116919","142.8958809","144.3352336","143.6857521"
"M310.2622T289.9","310.26219","289.86","245.9985156","243.8786145","250.3240169","248.1061034","249.8324336","256.0889744","253.5193442","254.8005328","255.1301305","255.6616002","252.4887688","255.4491836","251.4271377","245.9717045","248.8850707","250.9162722","292.2562895","241.0678722","257.3686114","246.9271928","245.7402073","255.8071976","242.8225662","248.459935","247.8052707","252.8111323","248.285538","251.8797349","249.2080207","127.9902995","128.1872316","129.9533605","127.8725438","131.6787403","128.7089394","129.0871247","130.2625303","128.0098484","126.9214872","129.5139256","126.2310692","128.7342927","127.8352594","127.3940595","130.7285685","127.5214423","129.6901409","128.1050438","131.6467087","130.9650629","129.0966238","129.9998475","128.8908218","128.4110696","127.7168124","128.8875041","127.4815058","129.8979818","129.5392345","128.5178971","129.3616158","126.710865","129.8975665","129.4809983","130.2157608"
"M388.2613T358.1","388.26128","358.08","2979.473728","911.7568986","3335.75917","297.5196137","711.6930986","2016.461814","250.3774263","1500.398705","3896.647436","524.4402088","605.814811","1172.389728","6672.621208","358.8401442","473.1757614","2457.287288","538.5098281","615.4889011","1144.407729","449.0690502","790.6511817","253.666806","251.6445375","816.4124913","1576.171119","2654.286364","768.259798","388.4829092","541.6832962","139.1531843","137.3396452","137.9913209","139.9518537","140.169713","137.1156829","137.7314522","136.6083362","138.8795536","138.6712973","138.0744869","142.2813219","139.7479716","139.2065398","137.494833","138.2574407","140.917258","138.4100109","139.514445","139.5953209","140.2039344","135.6489981","140.6588106","137.3564267","138.2252475","139.0635108","139.546752","141.3401502","138.984762","136.8382908","137.1099042","137.6582292","139.9409322","137.4562085","139.7901035","136.0339404"
"M365.2567T335.6","365.2567","335.58","6415.679314","721.397716","2839.429081","247.0098705","2123.124977","2749.779561","548.6284025","906.5579884","2559.516248","3378.036717","414.0259193","2626.236147","2340.885439","938.5034663","247.0346203","1888.328833","1860.797431","406.0110528","3590.521881","662.5198792","1114.944058","2323.090303","439.4837201","572.3201646","1078.681559","4334.369477","2526.566843","247.571842","1253.107121","129.7365121","129.7572894","131.9995232","130.9611399","131.7612192","131.4758984","133.2831317","132.7707152","134.4479014","131.4356825","134.6281688","132.4456118","130.9084202","132.4285839","136.5392198","131.322518","132.4449465","129.5053434","130.5053567","135.5675015","131.5057394","136.5816265","131.3671662","132.373919","132.1199161","132.0639782","131.8146337","135.1898049","133.7394582","133.8414416","132.4902651","132.540233","130.8140224","130.9527917","134.2609644","132.9669033"
"M522.28T309.6","522.27995","309.6","213.461856","213.5301138","1619.408744","215.2389475","218.7839857","219.7448062","221.2200214","214.9941655","221.0656218","223.5119995","214.877065","222.8413282","2332.64613","216.7448747","258.7583056","219.4895201","219.0424116","214.8718356","214.5450995","217.9375345","216.6100879","298.8770267","217.1923742","635.3923915","215.797606","230.2005859","495.2082277","220.8423164","682.5001828","112.295745","111.8917169","115.1614193","113.9871426","113.31601","114.3545524","112.8551815","115.4053545","113.4090041","113.9416327","116.3178476","114.041813","111.8209757","113.8585533","112.6938098","115.3972291","115.6420101","113.4069405","116.4945875","111.7562966","113.9270523","113.2515955","114.8653349","112.0435519","113.5254312","115.1213833","111.5463466","113.9443239","112.5988219","112.6348127","113.0434914","112.8363854","115.3067309","114.9444461","114.177588","114.0146849"
"M194.0934T488","194.09342","487.98","219.7545272","217.4833701","217.104581","223.2491373","220.9053034","224.2235763","219.6814966","221.3589905","217.0491515","222.3107947","307.9104268","221.1528571","217.8350831","216.8492839","220.4910968","216.015385","218.2616866","217.3037469","215.3249871","218.2957552","220.747046","218.2980203","225.7905337","220.3832832","220.1413114","217.3603553","219.8419935","219.3520047","219.5468652","1355.831416","225.9250179","1122.414924","187.2772245","121.3398425","401.0762495","1773.834245","119.531487","120.4008922","2540.038683","719.1000735","665.4397246","883.5347624","1646.601299","337.208438","984.0377955","209.870453","1486.444711","483.4108048","667.7312645","549.0117825","227.3008492","941.7409684","889.8842209","266.9526768","733.9255748","189.9078485","461.0361958","548.950417","206.8852399","596.2442976","229.326749","6634.696411","379.1612926","239.2994866","1387.974929"
"M260.173T57.1","260.17305","57.06","250.6555901","245.8082508","251.1896528","245.9054795","246.0197137","431.8863494","336.5693808","247.0243732","247.4868258","247.8489922","318.7734917","246.6725054","249.7420437","242.4622021","410.8021129","480.7882766","245.5945675","245.4540884","252.7644315","246.2378963","246.0136356","371.8154647","6622.113924","3469.007971","778.5143167","249.4950318","505.6298667","1162.84721","248.8557983","226.8950315","1482.691744","1590.260442","133.1448634","2797.597058","4863.939893","776.6882311","135.7454634","1861.983971","1651.051464","417.3234748","1113.361688","134.6717208","2336.500717","181.9837306","1315.680144","428.5225761","2153.174864","402.4995667","2124.054448","139.3787219","133.9415129","1206.795123","132.5359314","182.9860394","1303.633659","151.4566064","888.0733611","133.2280267","384.5497474","804.0592211","133.4395585","3154.784024","133.8954439","6379.344426","375.714439"
