"","mz","rt","HC1_2","HC1_3","HC1_4","HC1_1","HC2_1","HC2_2","HC2_3","HC2_4","HC3_1","HC3_2","HC3_3","HC3_4","IgAN1_1","IgAN1_2","IgAN1_3","IgAN1_4","IgAN2_1","IgAN2_2","IgAN2_3","IgAN2_4","IgAN3_2","IgAN3_3","IgAN3_4","IgAN3_1","Pool_1","Pool_2","Pool_3","Pool_4","Pool_5"
"group","mz","rt","control","control","control","control","control","control","control","control","control","control","control","control","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","IgAN","QC","QC","QC","QC","QC"
"M437.2523T55.8","437.2523","55.8","1851","2130","1909","6653","2221","2020","2100","1980","2275","2331","2556","2118","2317","2159","2235","2219","2118","2514","2148","2039","2195","2008","2431","22199","2931","2547","2696","2187","3811"
"M331.6547T201","331.6547","201","303","261","302","314","418","320","306","84","308","428","499","342","317","296","218","349","255","370","293","326","289","310","257","496","351","326","257","308","347"
"M899.5478T59.4","899.5478","59.4","308","325","377","1059","266","311","351","345","336","377","406","326","314","361","300","338","473","354","217","323","345","362","361","396","395","364","352","283","365"
"M911.4068T51.6","911.4068","51.6","386","412","226","3","150","261","305","421","197","274","183","319","394","91","286","302","283","231","354","417","389","527","414","176","250","451","285","252","357"
"M121.0294T62.4","121.0294","62.4","448","345","364","294","512","385","432","336","419","338","370","353","457","354","461","422","342","325","442","508","388","368","406","294","406","381","384","383","307"
"M517.2598T58.2","517.2598","58.2","497","632","487","406","547","580","598","484","501","605","605","558","536","478","585","484","509","642","438","489","562","625","628","506","586","582","535","450","535"
"M159.0616T205.8","159.0616","205.8","225","171","231","303","285","236","359","276","222","225","280","242","238","256","230","217","300","198","263","242","209","295","226","296","218","327","269","224","225"
"M385.1415T44.4","385.1415","44.4","307","332","285","450","246","348","497","258","227","379","458","354","283","290","261","220","277","227","446","309","185","340","357","371","231","221","275","401","212"
"M337.198T62.4","337.198","62.4","2346","2937","2073","22827","2266","2460","2691","2557","2601","2363","4144","2438","3342","2000","3047","2285","2292","2728","2340","2697","2884","2418","3757","7235","2911","2697","2886","3158","3160"
"M309.1708T56.4","309.1708","56.4","17593","15623","15774","164389","16522","14788","14623","22046","21440","15519","20874","18106","18597","15530","17105","15339","15389","17458","14845","19876","14235","17355","25960","42916","19652","17821","18710","17554","22253"
"M255.2322T57.6","255.2322","57.6","6800","6520","5326","4124","5398","5651","5442","4752","6497","4250","4066","6790","6048","4889","7159","6237","5320","6628","1868","4208","5845","5924","6265","972","3281","3071","3597","3859","6813"
"M376.14T225","376.14","225","336","373","352","434","379","362","381","364","328","350","355","376","313","357","381","333","465","369","353","354","300","445","397","421","367","395","400","394","352"
"M469.1407T263.4","469.1407","263.4","1702","1836","2038","2119","1743","1630","1594","2127","1593","1603","1773","1617","1757","2200","1664","1547","1715","1699","2109","1934","1564","1926","2952","1696","1843","1828","1759","1761","1534"
"M996.8119T59.4","996.8119","59.4","335","385","363","30","379","424","417","469","324","367","305","350","351","384","317","434","489","445","124","339","403","433","438","0","288","335","398","430","284"
"M159.0636T59.4","159.0636","59.4","690","702","635","222","694","704","747","625","540","525","496","595","581","602","569","647","707","643","563","696","606","710","622","325","532","656","640","626","597"
"M672.4052T56.4","672.4052","56.4","1022","1095","1088","4120","1376","1057","1115","912","1180","1144","1205","1363","1177","1104","1405","1114","1119","1345","893","912","1302","1040","1059","11217","1531","1365","1234","1147","1666"
"M168.0272T54","168.0272","54","8256","4828","10582","17219","20598","12173","13370","6826","11548","9678","14956","5790","11679","8304","8827","13584","8890","9609","10938","9905","7461","6854","8672","8239","9472","7718","10394","11426","7737"
"M245.7628T200.4","245.7628","200.4","231","167","251","242","427","309","289","96","256","350","423","281","260","234","208","335","220","266","249","257","285","296","224","388","278","262","245","278","289"
"M178.8437T200.4","178.8437","200.4","451","295","471","509","843","621","606","273","507","605","709","461","444","430","329","668","437","426","478","565","504","508","509","700","476","580","502","516","475"
"M969.7775T59.4","969.7775","59.4","639","648","579","24","624","785","667","583","650","706","535","637","588","627","556","713","824","808","223","574","709","678","611","8","504","565","623","594","576"
"M243.7644T200.4","243.7644","200.4","487","421","535","524","829","667","616","217","570","720","879","574","521","481","411","675","499","552","513","582","575","588","499","847","579","603","545","563","615"
"M379.156T69","379.156","69","6015","5539","5218","17934","5876","5823","6122","6423","5652","5537","6734","5602","5413","5934","5411","5957","6237","5782","5869","5921","5858","5795","6392","4745","5704","5979","6068","5712","5610"
"M687.5437T60","687.5437","60","412","379","413","60","396","456","418","394","372","375","319","376","477","407","471","405","477","403","170","313","415","373","413","73","347","348","315","354","433"
"M333.1132T99","333.1132","99","618","739","721","787","695","688","715","637","676","680","699","651","656","587","566","740","707","625","729","626","609","704","646","1479","766","647","729","766","664"
"M262.1628T59.4","262.1628","59.4","618","619","574","351","651","686","704","667","568","523","616","570","569","581","598","719","632","652","429","610","596","660","681","128","510","569","613","554","562"
"M215.9724T367.2","215.9724","367.2","413","529","464","437","520","498","474","540","441","450","447","449","465","512","483","447","447","424","474","496","396","560","455","421","563","501","480","472","377"
"M215.9723T69","215.9723","69","781","736","879","261","777","700","714","804","702","698","489","809","816","834","779","757","795","678","793","836","604","811","849","634","752","697","840","844","746"
"M377.6023T200.4","377.6023","200.4","433","330","485","420","750","571","519","104","478","666","821","516","400","381","310","603","393","465","429","517","525","496","399","855","523","519","417","497","517"
"M597.3571T60","597.3571","60","892","1114","969","4197","1016","1032","1013","958","1106","1144","1297","1072","969","1030","1005","956","1185","1286","661","902","988","1025","1141","1613","1185","1052","1211","916","1332"
"M782.5106T60.6","782.5106","60.6","312","304","337","793","286","372","313","208","305","353","419","352","317","276","350","336","329","371","349","288","310","339","425","291","370","287","278","285","460"
"M294.6882T200.4","294.6882","200.4","316","229","360","368","625","461","429","120","370","468","569","354","319","272","234","440","317","320","311","384","394","404","327","586","371","404","366","396","387"
"M373.6068T200.4","373.6068","200.4","437","375","523","483","850","646","574","126","554","715","909","545","465","429","358","647","449","527","437","599","588","568","442","953","551","558","481","522","563"
"M667.5334T59.4","667.5334","59.4","277196","260777","247978","42302","306163","317676","296489","327358","251702","231716","217263","246493","261168","283864","253791","297218","331143","294358","109379","265861","283311","287915","289973","21145","212564","231081","251575","280762","206376"
"M375.6045T200.4","375.6045","200.4","634","536","745","695","1155","929","822","158","773","1041","1258","782","647","598","515","888","652","735","643","799","858","804","600","1302","799","824","660","778","816"
"M737.5745T60","737.5745","60","6110","6766","6389","2383","6159","6823","5843","4828","6711","7336","6291","6671","6464","6295","6485","5889","7155","8472","3753","4927","6647","6211","5748","1004","5604","4996","5027","4638","7980"
"M198.0702T240","198.0702","240","596","528","584","577","613","515","536","624","450","551","553","570","455","556","474","555","515","574","487","633","495","560","545","629","598","619","582","467","530"
"M187.0967T90.6","187.0967","90.6","2023","2845","2480","3687","2995","2495","2447","2550","2830","3126","2853","2753","2952","1973","2576","2679","2292","2887","2301","3727","3273","2554","3426","3224","3762","2388","2946","2678","2871"
"M638.5042T59.4","638.5042","59.4","6057","6097","6150","433","6536","7226","6306","5683","5948","6526","5611","6068","5582","6484","5581","6131","7707","7380","2518","5488","6215","6549","5938","579","5097","5489","5454","5596","5161"
"M239.0727T61.2","239.0727","61.2","3515","3279","3543","6201","4174","3879","4295","3853","3434","3502","3897","3258","3800","3562","3318","4001","3775","3644","4129","3991","3802","3634","3501","3784","3818","3840","3975","4084","3601"
"M283.1147T70.8","283.1147","70.8","3324","3093","2429","36319","3022","2891","3430","3192","3092","3364","4433","3112","3319","3354","3144","3364","3151","3233","3422","3031","3440","3444","3101","2933","3494","3178","3361","3209","4060"
"M692.5504T59.4","692.5504","59.4","307","280","293","57","246","284","266","300","244","228","225","227","251","268","289","262","302","278","156","240","246","270","291","17","223","271","242","274","272"
"M391.6661T200.4","391.6661","200.4","348","235","338","384","855","653","626","116","415","575","654","350","331","313","252","632","320","313","321","483","477","443","406","661","375","532","409","554","392"
"M157.0365T279","157.0365","279","250","258","252","247","309","266","245","221","266","283","279","256","259","294","265","260","256","256","272","242","217","299","214","240","300","271","245","212","228"
